Case ID,Activity,Timestamp,Group,Lifecycle
13,Activity 02/Activity 01/Activity 10/Activity 04/Activity 04/Activity 01/Activity 01/Activity 05/Activity 07/Activity 03/Activity 07/Activity 05/Activity 01/Activity 08/Activity 02/Activity 06/Activity 10/Activity 03/Activity 02/Activity 02/Activity 01/Activity 01/Activity 06/Activity 10/Activity 04/Activity 03/Activity 05/Activity 04/Activity 04/Activity 06,2015-03-22T00:33:51+01:00/2015-03-22T02:44:15+01:00/2015-03-22T04:08:02+01:00/2015-03-22T05:22:25+01:00/2015-03-22T07:58:26+01:00/2015-03-22T08:47:44+01:00/2015-03-22T11:43:24+01:00/2015-03-22T13:13:03+01:00/2015-03-22T17:13:48+01:00/2015-03-22T20:51:37+01:00/2015-03-22T21:09:18+01:00/2015-03-23T00:51:24+01:00/2015-03-23T03:49:02+01:00/2015-03-23T04:31:55+01:00/2015-03-23T09:16:10+01:00/2015-03-23T10:58:38+01:00/2015-03-23T19:36:30+01:00/2015-03-23T22:56:50+01:00/2015-03-24T00:46:17+01:00/2015-03-24T01:49:45+01:00/2015-03-24T20:08:15+01:00/2015-03-24T22:22:03+01:00/2015-03-25T04:17:07+01:00/2015-03-25T17:38:28+01:00/2015-03-25T21:47:12+01:00/2015-03-26T07:05:01+01:00/2015-03-27T02:29:43+01:00/2015-03-27T03:01:18+01:00/2015-03-27T04:57:44+01:00/2015-03-27T05:42:38+01:00,Group_17/Group_17/Group_12/Group_24/Group_24/Group_24/Group_17/Group_17/Group_17/Group_09/Group_24/Group_17/Group_12/Group_09/Group_09/Group_12/Group_09/Group_24/Group_17/Group_17/Group_12/Group_24/Group_17/Group_12/Group_24/Group_09/Group_17/Group_12/Group_17/Group_12,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
14,Activity 04/Activity 01/Activity 08/Activity 05/Activity 06/Activity 15/Activity 02/Activity 06/Activity 07/Activity 05/Activity 07/Activity 03/Activity 06,2014-02-01T12:48:48+01:00/2014-02-02T02:22:26+01:00/2014-02-02T03:12:56+01:00/2014-02-02T07:11:02+01:00/2014-02-04T14:39:11+01:00/2014-02-05T05:44:34+01:00/2014-02-06T17:49:29+01:00/2014-02-10T13:43:30+01:00/2014-02-19T07:05:48+01:00/2014-02-21T12:02:53+01:00/2014-02-26T12:35:33+01:00/2014-03-09T20:45:12+01:00/2014-03-12T20:03:56+01:00,Group_20/Group_02/Group_20/Group_02/Group_02/Group_15/Group_20/Group_05/Group_20/Group_15/Group_05/Group_02/Group_02,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
15,Activity 02/Activity 05/Activity 04/Activity 02/Activity 10/Activity 03/Activity 04/Activity 04/Activity 09/Activity 05/Activity 05/Activity 06/Activity 05,2014-07-15T20:29:48+01:00/2014-07-16T00:44:46+01:00/2014-07-17T14:06:13+01:00/2014-07-18T15:25:43+01:00/2014-07-19T08:48:40+01:00/2014-07-24T14:19:10+01:00/2014-08-04T08:03:37+01:00/2014-08-05T12:10:47+01:00/2014-08-05T22:13:08+01:00/2014-08-06T02:19:52+01:00/2014-08-06T03:52:44+01:00/2014-08-06T16:41:05+01:00/2014-08-08T18:00:52+01:00,Group_14/Group_08/Group_14/Group_08/Group_14/Group_08/Group_14/Group_14/Group_21/Group_21/Group_21/Group_08/Group_14,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
16,Activity 01/Activity 03/Activity 12/Activity 10/Activity 06/Activity 10/Activity 02/Activity 05/Activity 06/Activity 02/Activity 02/Activity 05/Activity 01,2015-05-02T20:16:50+01:00/2015-05-02T21:08:11+01:00/2015-05-03T10:45:56+01:00/2015-05-04T18:26:31+01:00/2015-05-05T08:12:27+01:00/2015-05-05T11:05:17+01:00/2015-05-05T15:47:30+01:00/2015-05-07T04:47:21+01:00/2015-05-07T07:06:15+01:00/2015-05-07T19:26:48+01:00/2015-05-08T00:01:06+01:00/2015-05-08T15:53:03+01:00/2015-05-09T18:04:10+01:00,Group_06/Group_07/Group_01/Group_07/Group_16/Group_16/Group_06/Group_21/Group_23/Group_21/Group_23/Group_21/Group_01,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
17,Activity 04/Activity 08/Activity 04/Activity 01/Activity 06/Activity 05/Activity 07/Activity 04/Activity 08/Activity 12/Activity 06/Activity 01/Activity 02,2015-01-12T18:21:46+01:00/2015-01-12T22:48:52+01:00/2015-01-22T02:37:31+01:00/2015-01-25T07:59:10+01:00/2015-01-26T02:08:41+01:00/2015-02-03T21:47:49+01:00/2015-02-07T14:12:49+01:00/2015-02-10T02:16:01+01:00/2015-02-17T01:48:42+01:00/2015-03-09T03:33:17+01:00/2015-03-18T06:16:57+01:00/2015-03-18T07:38:17+01:00/2015-03-29T18:17:32+01:00,Group_03/Group_16/Group_03/Group_08/Group_16/Group_15/Group_15/Group_08/Group_16/Group_03/Group_16/Group_03/Group_15,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
18,Activity 04/Activity 08/Activity 06/Activity 01/Activity 03/Activity 01/Activity 05/Activity 02/Activity 04/Activity 06/Activity 03/Activity 08/Activity 15,2014-01-14T09:39:27+01:00/2014-01-15T13:23:48+01:00/2014-02-09T17:56:15+01:00/2014-02-14T04:52:10+01:00/2014-02-20T19:43:56+01:00/2014-02-25T12:32:13+01:00/2014-02-26T10:59:10+01:00/2014-03-02T11:14:38+01:00/2014-03-22T08:17:39+01:00/2014-03-24T14:45:30+01:00/2014-04-06T21:36:30+01:00/2014-04-18T08:46:14+01:00/2014-04-29T16:23:36+01:00,Group_11/Group_11/Group_07/Group_26/Group_11/Group_16/Group_11/Group_26/Group_16/Group_11/Group_26/Group_26/Group_26,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
19,Activity 01/Activity 02/Activity 01/Activity 02/Activity 02/Activity 05/Activity 07/Activity 07/Activity 02/Activity 02/Activity 01/Activity 05/Activity 09,2015-04-05T07:36:58+01:00/2015-04-06T10:53:52+01:00/2015-04-09T17:05:46+01:00/2015-04-12T11:16:25+01:00/2015-04-12T18:42:22+01:00/2015-04-14T22:32:40+01:00/2015-04-22T23:15:37+01:00/2015-05-01T02:26:37+01:00/2015-05-04T14:14:55+01:00/2015-05-24T01:03:03+01:00/2015-05-25T18:35:01+01:00/2015-05-27T04:23:58+01:00/2015-06-03T13:21:17+01:00,Group_13/Group_17/Group_09/Group_02/Group_17/Group_13/Group_06/Group_17/Group_09/Group_09/Group_09/Group_17/Group_17,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
20,Activity 01/Activity 03/Activity 09/Activity 07/Activity 01/Activity 01/Activity 01/Activity 02/Activity 01/Activity 01/Activity 04/Activity 02/Activity 04/Activity 09/Activity 14,2014-04-03T23:24:59+01:00/2014-04-04T01:13:18+01:00/2014-04-04T17:22:46+01:00/2014-04-05T21:22:22+01:00/2014-04-05T23:14:49+01:00/2014-04-06T14:26:14+01:00/2014-04-09T04:14:09+01:00/2014-04-09T14:20:42+01:00/2014-04-10T08:25:07+01:00/2014-04-10T11:22:31+01:00/2014-04-13T17:04:27+01:00/2014-04-13T23:32:53+01:00/2014-04-15T10:50:32+01:00/2014-04-18T03:51:57+01:00/2014-04-19T02:59:23+01:00,Group_18/Group_23/Group_23/Group_15/Group_05/Group_05/Group_24/Group_14/Group_14/Group_18/Group_24/Group_14/Group_18/Group_23/Group_24,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
21,Activity 02/Activity 09/Activity 02/Activity 03/Activity 02/Activity 03/Activity 02/Activity 10/Activity 01/Activity 06/Activity 02/Activity 05/Activity 09,2015-02-20T16:29:56+01:00/2015-02-21T15:20:30+01:00/2015-02-21T17:30:02+01:00/2015-02-23T22:04:23+01:00/2015-02-24T20:21:55+01:00/2015-02-25T10:13:18+01:00/2015-02-27T15:59:08+01:00/2015-02-27T16:30:50+01:00/2015-02-28T15:42:50+01:00/2015-03-02T21:53:55+01:00/2015-03-03T23:27:09+01:00/2015-03-06T16:02:31+01:00/2015-03-07T22:25:10+01:00,Group_14/Group_03/Group_10/Group_05/Group_06/Group_06/Group_06/Group_18/Group_06/Group_05/Group_05/Group_05/Group_10,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
22,Activity 01/Activity 01/Activity 02/Activity 08/Activity 12/Activity 02/Activity 09/Activity 08/Activity 12/Activity 06/Activity 04/Activity 08/Activity 15,2015-05-03T00:01:48+01:00/2015-05-03T02:25:14+01:00/2015-05-03T03:54:13+01:00/2015-05-03T15:51:51+01:00/2015-05-04T06:45:40+01:00/2015-05-04T09:12:05+01:00/2015-05-04T13:42:25+01:00/2015-05-04T14:29:57+01:00/2015-05-04T20:00:42+01:00/2015-05-06T03:30:02+01:00/2015-05-06T11:01:43+01:00/2015-05-07T04:02:12+01:00/2015-05-07T16:35:45+01:00,Group_24/Group_17/Group_24/Group_04/Group_04/Group_17/Group_24/Group_04/Group_24/Group_17/Group_24/Group_04/Group_17,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
23,Activity 02/Activity 01/Activity 10/Activity 05/Activity 09/Activity 06/Activity 01/Activity 02/Activity 06/Activity 07/Activity 01/Activity 02/Activity 08/Activity 01/Activity 03/Activity 01/Activity 03/Activity 14/Activity 04,2013-11-10T16:13:04+01:00/2013-11-10T16:15:48+01:00/2013-11-10T17:18:20+01:00/2013-11-11T15:52:49+01:00/2013-11-12T23:31:55+01:00/2013-11-13T19:56:47+01:00/2013-11-19T08:54:04+01:00/2013-11-20T03:17:45+01:00/2013-11-20T05:01:02+01:00/2013-11-20T18:07:53+01:00/2013-11-21T10:44:05+01:00/2013-11-28T14:37:30+01:00/2013-11-29T11:43:06+01:00/2013-11-30T15:25:11+01:00/2013-12-01T07:22:14+01:00/2013-12-03T11:01:48+01:00/2013-12-06T08:38:43+01:00/2013-12-14T16:33:54+01:00/2013-12-16T09:12:29+01:00,Group_19/Group_19/Group_19/Group_19/Group_13/Group_12/Group_12/Group_19/Group_12/Group_12/Group_19/Group_13/Group_13/Group_12/Group_13/Group_13/Group_13/Group_12/Group_12,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
24,Activity 05/Activity 02/Activity 02/Activity 16/Activity 05/Activity 01/Activity 04/Activity 01/Activity 09/Activity 01/Activity 10/Activity 06/Activity 02,2014-09-24T02:11:20+01:00/2014-09-27T01:37:48+01:00/2014-09-27T10:09:41+01:00/2014-09-29T05:57:01+01:00/2014-10-24T03:57:49+01:00/2014-10-28T10:02:57+01:00/2014-11-15T11:11:39+01:00/2014-11-24T09:59:33+01:00/2014-12-01T22:02:54+01:00/2014-12-07T18:18:36+01:00/2014-12-23T23:28:24+01:00/2015-01-09T10:06:03+01:00/2015-01-12T07:34:02+01:00,Group_14/Group_09/Group_23/Group_04/Group_20/Group_23/Group_09/Group_04/Group_04/Group_23/Group_09/Group_20/Group_04,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
25,Activity 02/Activity 03/Activity 05/Activity 05/Activity 02/Activity 05/Activity 06/Activity 05/Activity 05/Activity 02/Activity 06/Activity 01/Activity 01/Activity 02/Activity 09/Activity 01/Activity 03/Activity 11/Activity 06,2014-01-25T09:45:49+01:00/2014-01-27T04:40:52+01:00/2014-01-27T18:41:06+01:00/2014-01-28T07:41:15+01:00/2014-01-29T05:11:14+01:00/2014-01-30T11:16:15+01:00/2014-02-01T08:50:15+01:00/2014-02-02T23:15:01+01:00/2014-02-10T13:46:16+01:00/2014-02-13T19:19:37+01:00/2014-02-28T04:37:45+01:00/2014-03-02T00:22:58+01:00/2014-03-03T16:46:44+01:00/2014-03-08T23:38:27+01:00/2014-03-09T05:14:28+01:00/2014-03-11T00:01:16+01:00/2014-03-13T17:12:32+01:00/2014-03-14T05:26:33+01:00/2014-03-15T04:22:08+01:00,Group_25/Group_17/Group_17/Group_25/Group_03/Group_17/Group_17/Group_25/Group_17/Group_17/Group_25/Group_03/Group_25/Group_25/Group_17/Group_17/Group_25/Group_25/Group_03,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
26,Activity 03/Activity 04/Activity 09/Activity 02/Activity 03/Activity 13/Activity 04/Activity 02/Activity 01/Activity 04/Activity 03/Activity 02/Activity 04,2014-12-14T21:27:26+01:00/2014-12-15T00:58:24+01:00/2014-12-18T14:55:36+01:00/2014-12-23T03:33:04+01:00/2014-12-25T05:09:18+01:00/2014-12-26T13:20:21+01:00/2014-12-27T12:05:11+01:00/2014-12-28T10:40:04+01:00/2014-12-30T07:16:33+01:00/2014-12-30T08:13:31+01:00/2015-01-03T04:12:37+01:00/2015-01-04T15:50:51+01:00/2015-01-06T00:35:53+01:00,Group_21/Group_21/Group_13/Group_21/Group_13/Group_13/Group_13/Group_18/Group_13/Group_21/Group_13/Group_13/Group_13,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
27,Activity 01/Activity 03/Activity 06/Activity 06/Activity 11/Activity 05/Activity 10/Activity 01/Activity 02/Activity 03/Activity 01/Activity 13/Activity 12,2014-01-16T22:06:24+01:00/2014-01-19T21:48:28+01:00/2014-01-28T01:20:44+01:00/2014-03-07T00:27:23+01:00/2014-03-20T20:45:21+01:00/2014-04-08T22:10:30+01:00/2014-04-14T15:52:41+01:00/2014-04-22T01:24:32+01:00/2014-05-16T23:56:59+01:00/2014-05-20T12:48:48+01:00/2014-06-01T04:58:11+01:00/2014-06-12T23:59:12+01:00/2014-07-11T09:45:01+01:00,Group_26/Group_26/Group_26/Group_26/Group_20/Group_20/Group_13/Group_20/Group_26/Group_13/Group_13/Group_26/Group_02,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
28,Activity 10/Activity 02/Activity 05/Activity 02/Activity 03/Activity 08/Activity 07/Activity 05/Activity 04/Activity 01/Activity 06/Activity 06/Activity 12,2014-09-03T08:19:23+01:00/2014-09-03T22:22:11+01:00/2014-09-03T22:26:49+01:00/2014-09-07T09:49:36+01:00/2014-09-11T13:39:53+01:00/2014-09-11T16:50:22+01:00/2014-09-14T13:09:29+01:00/2014-09-16T01:08:28+01:00/2014-09-16T03:52:10+01:00/2014-09-16T23:07:42+01:00/2014-09-17T23:24:06+01:00/2014-09-26T12:22:39+01:00/2014-09-28T02:00:04+01:00,Group_05/Group_19/Group_19/Group_19/Group_23/Group_23/Group_19/Group_12/Group_12/Group_23/Group_05/Group_05/Group_05,complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete/complete
